url,category,comment,hate_towards_whom,label
https://www.youtube.com/watch?v=VEQaH4LruUo,health,They had 1 job and screwed that upto to 🤦,Organisation (TED-X),yes
https://www.youtube.com/watch?v=VEQaH4LruUo,health,The only metric unit (and sensible unit) the US uses,Location (USA),yes
https://www.youtube.com/watch?v=VEQaH4LruUo,health,This dudes name is Emma? 🤣😂🤣😂,Individual,yes
https://www.youtube.com/watch?v=VEQaH4LruUo,health,"The dude looks like a lemon, excellent animation TED-X. Atleast do that properly",Organisation (TED-X),yes
https://www.youtube.com/watch?v=VEQaH4LruUo,health,people who cant burn calorie fast enough are disliking this video,Community (Fat People),yes
https://www.youtube.com/watch?v=g7LQS84IL4U,entertainment,Wonder if Pandas are exotic animals too 😋?,Community (Chinese),yes
https://www.youtube.com/watch?v=g7LQS84IL4U,entertainment,"It seems like every chinese knows martial arts, is it a norm?",Community (Chinese),yes
https://www.youtube.com/watch?v=g7LQS84IL4U,entertainment,"Why force them? In the wild there are no medicines, let them be with nature",Individual,yes
https://www.youtube.com/watch?v=g7LQS84IL4U,entertainment,"DONT HURT THEM, one of them fell also",Individual,yes
https://www.youtube.com/watch?v=wOidhxCDBWk,health,"They never want this to end. This isn't about health, it's about money & compliance",Community (Doctors),yes
https://www.youtube.com/watch?v=wOidhxCDBWk,health,"I'm on my 99th booster, but I think I'll go for the permanent booster IV bag. My doctor recommends it.",Community (Doctors),yes
https://www.youtube.com/watch?v=wOidhxCDBWk,health,Can I start with the fourth booster or do I have to get the first three that didn’t work first?,Community (Doctors),yes
https://www.youtube.com/watch?v=wOidhxCDBWk,health,There's a special place in the devil's home for those pushing this toxic on humanity,Community (Doctors),yes
https://www.youtube.com/watch?v=wOidhxCDBWk,health,"I’m skipping the 4th, and going right straight to the 5th! Love these vaccines!",Community (Doctors),yes
https://www.youtube.com/watch?v=wOidhxCDBWk,health,The fact that these vaccines are coming out quicker than Apple makes new iPhones is kinda concerning,"Community (Doctors), Organisation (Apple)",yes
https://www.youtube.com/watch?v=wOidhxCDBWk,health,do not comply to these illegal mandates!!! It’s time to make a stand people!!!,Community (Doctors),yes
https://www.youtube.com/watch?v=RN81h85V6D4,health,🥱😴,Individual,yes
https://www.youtube.com/watch?v=RN81h85V6D4,health,"the way he says ""fuse"" is too damn funny",Individual,yes
https://www.youtube.com/watch?v=RN81h85V6D4,health,Everything’s a reason to stop drinking and smoking. It worsens all illnesses,"Community (Smokers, Drinkers)",yes
https://www.youtube.com/watch?v=aTzAxu4rz7I,fitness,mmmhhmmm gropage,Individual,yes
https://www.youtube.com/watch?v=aTzAxu4rz7I,fitness,Pls dont joke madam🙏🤣,Individual,yes
https://www.youtube.com/watch?v=NWcIKbWK0Ko,fitness,"Damn, I wouldn't call this a protein shake",Individual (Joe Duff),yes
https://www.youtube.com/watch?v=NWcIKbWK0Ko,fitness,This guy is so extra,Individual (Joe Duff),yes
https://www.youtube.com/watch?v=NWcIKbWK0Ko,fitness,Protein shake. More like mass gainer,Individual (Joe Duff),yes
https://www.youtube.com/watch?v=NWcIKbWK0Ko,fitness,"No Thank you , Way too many calories and carbs",Individual (Joe Duff),yes
https://www.youtube.com/watch?v=NWcIKbWK0Ko,fitness,Ain ingredient : cocaine 😂😂,Individual (Joe Duff),yes
https://www.youtube.com/watch?v=NWcIKbWK0Ko,fitness,It looks like diabetes,Individual (Joe Duff),yes
https://www.youtube.com/watch?v=NWcIKbWK0Ko,fitness,Does this make your forehead bigger? Its huge,Individual (Joe Duff),yes
https://www.youtube.com/watch?v=NWcIKbWK0Ko,fitness,"Powder, no thank you",Community (Protein Powder Consumers),yes
https://www.youtube.com/watch?v=Dr9yUmYF7T4,fitness,This looks like a place for people who have been in a coma for months and need to learn how to walk again,Community (Gym Goers),yes
https://www.youtube.com/watch?v=Dr9yUmYF7T4,fitness,Ever been in a gym? Anime incel,Individual,yes
https://www.youtube.com/watch?v=Dr9yUmYF7T4,fitness,0:26 Why are fat people advertised in a gym ad. He isn't even excersising. If only removing fat was that easy. LOL,Community (Fat People),yes
https://www.youtube.com/watch?v=PCVXj4g10j8,sports,As a Greek I am not surprised. The first one (AEK vs Ajax) is the lightest compared to other incidents in Greece.,Location (Greece),yes
https://www.youtube.com/watch?v=PCVXj4g10j8,sports,"Bro, they are criminals, not football fans. A true football fans never do those things",Community (Football Fans in the video),yes
https://www.youtube.com/watch?v=PCVXj4g10j8,sports,"The fact that people get heated over a sport where you kick 3-d circles made out of leather to win a figurative, non-physical thing is awful",Community (Football Fans),yes
https://www.youtube.com/watch?v=PCVXj4g10j8,sports,"About the European supporters: these people are so proud to say that they belong to a first world country. Let's face it, the only that separate europe from poor countries is the massive colonial exploitation headstart that they had and the capital and political influence they managed to accumulate because of it. Look at it. It's the same behavior as Brazilians and Argentinians but with a prettier stadium",Community (Europeans),yes
https://www.youtube.com/watch?v=PCVXj4g10j8,sports,"aight mate I'm on my way to your house with an AK and tank for some ""fun""",Individual,yes
https://www.youtube.com/watch?v=PCVXj4g10j8,sports,Were the horses neccesary? I mean is a footbal game not a medieval intervention,Community (Football Fans in the video),yes
https://www.youtube.com/watch?v=PCVXj4g10j8,sports,Imagine how empty your head must be that you do this :D so sad to hear about these things.,Community (Football Fans in the video),yes
https://www.youtube.com/watch?v=PCVXj4g10j8,sports,Greek Fans Watching this Saying : PFFF kids,Location (Greece),yes
https://www.youtube.com/watch?v=PCVXj4g10j8,sports,u don't understand them instead u are a ultras,Location (Croatia - Ultra),yes
https://www.youtube.com/watch?v=yDAcEJmqY6U,sports,This moment is not talked about enough but it was the beginning of the end for Barcelona and Messi after this miss ......Dembele should be remembered as the guy who ruined Barcelona,Individual (Dembele),yes
https://www.youtube.com/watch?v=yDAcEJmqY6U,sports,Laporta: Dembele is better than Mbappe Me: re-watches this,Individual (Dembele),yes
https://www.youtube.com/watch?v=yDAcEJmqY6U,sports,Man those 100+ millions were worth it for this <3,Community (FC Barcelona Fans),yes
https://www.youtube.com/watch?v=yDAcEJmqY6U,sports,Everybody was on about Origi being Liverpool's hero but for me it's Lord Ousmane Dembele,Individual (Dembele),yes
https://www.youtube.com/watch?v=yDAcEJmqY6U,sports,the video is a proof that Dembele was an overrated player,Individual (Dembele),yes
https://www.youtube.com/watch?v=yDAcEJmqY6U,sports,"i feel bundesliga just makes player look better, pulisic not that great now, dembele too, sancho also","Organisation (Bundesliga), Individual",yes
https://www.youtube.com/watch?v=yDAcEJmqY6U,sports,Better than Mbappe (Joan Laporta) hahaha,Individual (Dembele and Joan Laporta),yes
https://www.youtube.com/watch?v=yDAcEJmqY6U,sports,And now he wants to leave for free. Disgrace of a player.,Individual (Dembele),yes
https://www.youtube.com/watch?v=yDAcEJmqY6U,sports,"nah bro you need to watch that match again. Barcelona was crumbled, Jordi Alba was crying at half time when the result was 1-0 only, Liverpool had that in their pocket whatever the result at Camp Nou was",Organisation (FC Barcelona),yes
https://www.youtube.com/watch?v=cO2pjrjMozs,sports,"""I learned how to finish from him"" -Timo werner",Individual (Dembele and Timo Werner),yes
https://www.youtube.com/watch?v=cO2pjrjMozs,sports,Imagine him and Vini jr as wingers in a team. 🤣🤣🤣,Individual (Dembele and Vini Jr),yes
https://www.youtube.com/watch?v=cO2pjrjMozs,sports,"Ousmane Dembele , Morata and Werner's shot accuracy is worse than my girlfriend's and she doesn't even exist.","Individual (Dembele, Morata, Werner)",yes
https://www.youtube.com/watch?v=cO2pjrjMozs,sports,"it describes Dembele quite nicely too: "".. On my mother's life he's playing against us.""",Individual (Dembele),yes
https://www.youtube.com/watch?v=cO2pjrjMozs,sports,"PSG defenders: oh no another chance also the PSG defenders: oh never mind, its dembele",Individual (Dembele),yes
https://www.youtube.com/watch?v=gtfETUbSa_I,health,useless org,Organisation (WHO),yes
https://www.youtube.com/watch?v=gtfETUbSa_I,health,China has given billion of dollars to silence WHO. They are now chinese slaves.,"Location (China), Organisation (WHO)",yes
https://www.youtube.com/watch?v=gtfETUbSa_I,health,payment received 🤩🤩🤩🤩🤩🤩🤩,"Location (China), Organisation (WHO)",yes
https://www.youtube.com/watch?v=gtfETUbSa_I,health,WHO working like Wuhan Health Organization,"Organisation (WHO), Location (Wuhan)",yes
https://www.youtube.com/watch?v=gtfETUbSa_I,health,It is not about if WHO can force China. China should be transparent about it. Everyone is corrupt now. China is trying to save face now. It won't work. We know you did this. Bat eating monsters.,"Location (China), Community (Chinese)",yes
https://www.youtube.com/watch?v=EKgEj5asL3o,health,"Americans: “MSG is unhealthy”
Also Americans: starts deep frying Oreos
EDIT: fun fact, Oreos have MSG
Media controlling overloads.",Location (USA),yes
https://www.youtube.com/watch?v=EKgEj5asL3o,health,"""Ew, I don't eat msg seasoned food"" said Karen while smoking her cigarette",Community (Americans),yes
https://www.youtube.com/watch?v=EKgEj5asL3o,health,I love how people/reporters started stressing out with the study of MSG being injected into mice. Like ofc there would be health problems. What if i injected fruit juice to my bloodstream?? well ofc i would die lol 😭 Bad journalism,Community (Reporters),yes
https://www.youtube.com/watch?v=EKgEj5asL3o,health,Just because it doesn't happen to you personally doesn't mean it doesn't happen. The people who wrote this script should disclose where they get their funding from. Misinformtion giving video,Individual (Script Writer),yes
https://www.youtube.com/watch?v=EKgEj5asL3o,health,When you get sponsored by MSG companies,Organisation (TED Ex),yes
https://www.youtube.com/watch?v=kB-lr_43g8A,sports,Imagine being told to shower by Diego Costa,Individual ( Diego Costa ),yes
https://www.youtube.com/watch?v=kB-lr_43g8A,sports,"Is like being told to not waste time by Neymar Jr., huh",Individual ( Neymar Jr. ),yes
https://www.youtube.com/watch?v=kB-lr_43g8A,sports,Neymar telling someone to get up is like Pepe telling someone to calm down.,"Individual ( Neymar Jr. ) 
Individual ( Pepe )",yes
https://www.youtube.com/watch?v=0BTlDRddyK4,sports,That's definitely going to land in Russia,Community (Chelsea),yes
https://www.youtube.com/watch?v=0BTlDRddyK4,sports,I hope so. Or maybe He's a traitor and He's aiming it to ukraine?,Individual (Kepa),yes
https://www.youtube.com/watch?v=0BTlDRddyK4,sports,Ukraine thought they had seen a missile being shot by russia,Individual (Kepa),yes
https://www.youtube.com/watch?v=0BTlDRddyK4,sports,That's 3 points in American Football,Community (American Footballers),yes
https://www.youtube.com/watch?v=0BTlDRddyK4,sports,choker somehow,Individual (Kepa),yes
https://www.youtube.com/watch?v=0BTlDRddyK4,sports,haha substitute specialist keeper in penalties bottling in pens hahaha,Individual (Kepa),yes
https://www.youtube.com/watch?v=0BTlDRddyK4,sports,bench warmer must stay at bench,Individual (Kepa),yes
https://www.youtube.com/watch?v=voFkiKj3nIs,news & politics,A day without humiliation is a day wasted for him,Individual (Imran Khan),yes
https://www.youtube.com/watch?v=voFkiKj3nIs,news & politics,I just love it when one country's leadership constantly compares his shortcomings to his neighbour rather than focussing on his country's welfare.,Individual (Imran Khan),yes
https://www.youtube.com/watch?v=voFkiKj3nIs,news & politics,Self-determination is enshrined in UN charter. It is ignored by the imperialist by applying various illegal pressures to smaller nations. Rules and regulations do not apply to imperialist nation/regime. Might is right to them.,Community (EU),yes
https://www.youtube.com/watch?v=voFkiKj3nIs,news & politics,NATO and USA are responsible for the 70% of the problems in this context that the world is facing now.,"Location (USA), Organisation (NATO)",yes
https://www.youtube.com/watch?v=voFkiKj3nIs,news & politics,"Imran reminds me of my beloved neighbour, who always look into our house during power cut to make sure we also dont have electricity in our house and get relaxed knowing it",Individual (Imran Khan),yes
https://www.youtube.com/watch?v=voFkiKj3nIs,news & politics,I admire his confidence even though he has nothing. Seems like he has learnt how to live on the edge.,Individual (Imran Khan),yes
https://www.youtube.com/watch?v=voFkiKj3nIs,news & politics,Imran : What are we ? Are we slaves ? Audience: yeah ...👏👏👏 Yeah... Yeah.. 👏👏👏,Location (Pakistan),yes
https://www.youtube.com/watch?v=oTRiwBmleGA,news & politics,Pakistan is literally dancing at two weddings at the same time,Location ( Pakistan ),yes
https://www.youtube.com/watch?v=oTRiwBmleGA,news & politics,Change the word begging instead humiliation,Individual ( Imran Khan ),yes
https://www.youtube.com/watch?v=oTRiwBmleGA,news & politics,"When a comedian become the head of a state, the state itself becomes a comedy","Individual ( Imran Khan ), Location (Pakistan)",yes
https://www.youtube.com/watch?v=oTRiwBmleGA,news & politics,"3:22
Imran: Are we slaves? 
Crowd: Yeah....
Madarasa level IQ","Individual ( Imran Khan ), Community",yes
https://www.youtube.com/watch?v=oTRiwBmleGA,news & politics,Imran is a joker,Individual ( Imran Khan ),yes
https://www.youtube.com/watch?v=oTRiwBmleGA,news & politics,"""Are we your salves?"" Nah, I think beggers would be a better description.",Location ( Pakistan ),yes
https://www.youtube.com/watch?v=PUP7U5vTMM0,cuisine,Gordon cooks so well he turned a rock into a toast,Individual (Gordon),yes
https://www.youtube.com/watch?v=PUP7U5vTMM0,cuisine,"""And if you wanna be a good boy, run upstairs and give it to her in bed.The breakfast.""Nice that he had to clarify",Individual (Gordon),yes
https://www.youtube.com/watch?v=PUP7U5vTMM0,cuisine,"Despite Ramsay's aggression, even he is afraid to wake the wife on the weekend.",Community ( WIfe ),yes
https://www.youtube.com/watch?v=PUP7U5vTMM0,cuisine,That sedimentary rock he pulls out the cupboard claiming it’s bread,Individual (Gordon),yes
https://www.youtube.com/watch?v=PUP7U5vTMM0,cuisine,That bread looks like he just found it in a 5000 years old cave,Individual (Gordon),yes
https://www.youtube.com/watch?v=PUP7U5vTMM0,cuisine,Where i'm supposed to find bread like that? It's clearly historical relic.,Individual (Gordon),yes
https://www.youtube.com/watch?v=PUP7U5vTMM0,cuisine,"""If you want to be a good boyfriend, go upstairs now and give it to her in bed""",Community (Women),yes
https://www.youtube.com/watch?v=CKBnkchY8Zk,entertainment,I'm pretty sure that's conservatives in there too,Community ( Conservatives ),yes
https://www.youtube.com/watch?v=CKBnkchY8Zk,entertainment,@lust4ksh and I’m guessing in your eyes Joe Biden is a “great man”,Individual ( Joe Biden ),yes
https://www.youtube.com/watch?v=CKBnkchY8Zk,entertainment,Donald Trump is a very good impersonator,Individual ( Donald Trump ),yes
https://www.youtube.com/watch?v=CKBnkchY8Zk,entertainment,@Off-Brand Chicken sorry did I say America? I meant Russia 👍,Individual ( Donald Trump ),yes
https://www.youtube.com/watch?v=CKBnkchY8Zk,entertainment,He is indeed Donald Drunk,Individual ( Impersonator ),yes
https://www.youtube.com/watch?v=CKBnkchY8Zk,entertainment,"Of course,Trump is a hologram",Individual ( Trump ),yes
https://www.bitchute.com/video/MfGbLHnNOccJ/,news & politics,is this why monkeys are in zoos?,Community ( Nigers ),yes
https://www.bitchute.com/video/MfGbLHnNOccJ/,news & politics,The Planet of The Sheboons,Community ( Black Women ),yes
https://www.youtube.com/watch?v=3gcQrFsUFzQ,news & politics,The Russians must have hacked this staircase,Community ( Russians ),yes
https://www.youtube.com/watch?v=3gcQrFsUFzQ,news & politics,"No, the Chinese🤣🤣🤣",Community ( Chinese ),yes
https://www.youtube.com/watch?v=3gcQrFsUFzQ,news & politics,he's a meme whatever he does,Individual ( Joe biden ),yes
https://www.youtube.com/watch?v=3gcQrFsUFzQ,news & politics,YEAH GOD BLESS STAIRS LETS GO BRANDON,Individual ( Joe Biden ),yes
https://www.youtube.com/watch?v=3gcQrFsUFzQ,news & politics,"""Are you Joe? President of Americans?""
Joe : ""I am"" falls",Individual ( Joe Biden ),yes
https://www.youtube.com/watch?v=QtUgq2Q1ivA,news & politics,Boston is super racist. I tried to find an apartment with a black friend. I was even told by one landlord that if I found a different roommate the apartment would be available. This is something that we don't often see in different places.,Location (Boston),yes
https://www.youtube.com/watch?v=QtUgq2Q1ivA,news & politics,"We as a society should be ashamed that someone had to say ""know where you're allowed, know where you're wanted"" for themselves.",Location (Boston),yes
https://www.youtube.com/watch?v=QtUgq2Q1ivA,news & politics,The people who owned slaves didnt think it was an issue either.. 🤦🏿‍♂️,Location (Boston),yes
https://www.youtube.com/watch?v=QtUgq2Q1ivA,news & politics,I think the question should be “Is there an American city that doesn’t have a problem with racism?”,"Community (Americans), Location (USA)",yes
https://www.youtube.com/watch?v=QtUgq2Q1ivA,news & politics,"I was waiting for one of them to say, “Boston is not racist because I have black friends.”",Location (Boston),yes
https://www.youtube.com/watch?v=QtUgq2Q1ivA,news & politics,"So because you haven’t seen nor experienced Racism, it doesn’t exist?? This is EXACTLY what the people in this video said lmaooo. So I guess murders and rapes don’t exist either, right?",Location (Boston),yes
https://www.youtube.com/watch?v=W6AnCcxsRSk,religion,He is working against christian missionary conversion gang.,"Individual (Ram Rahim), Community(Sikhs)",yes
https://www.youtube.com/watch?v=W6AnCcxsRSk,religion,Government offered ZPlus security to Owaisi also? He is more dangerous than all.,Individual (Owaisi),yes
https://www.youtube.com/watch?v=W6AnCcxsRSk,religion,"This is absolutely shame, Indians giving z plus security to guy who has done all these deeds.",Location (India),yes
https://www.youtube.com/watch?v=W6AnCcxsRSk,religion,"When ever there will be elections in punjab , haryana and Himachal he will get farlo automatically from jail, typical indian politics",Community(Indian Governemnt),yes
https://www.youtube.com/watch?v=rRg_38cUWzI,news & politics,Most anti nationals belong to one mazhab (cult). Now their target is France.,Community ( Muslims ),yes
https://www.youtube.com/watch?v=rRg_38cUWzI,news & politics,We have same set of topi wearing rogue people in Bharat. @Mala Narang,Community ( Muslims ),yes
https://www.youtube.com/watch?v=rRg_38cUWzI,news & politics,More like a barking dog!,Individual ( Arnab Goswami ),yes
https://www.youtube.com/watch?v=rRg_38cUWzI,news & politics,The nation is tired of goswami,Individual ( Arnab Goswami ),yes
https://www.youtube.com/watch?v=EIJMfdOQnk4,news & politics,"There is a lesson here for Indian Oligarchs and Crooked Politicians, NEVER stash your wealth in Western nations or USA",Community (Western Countries),yes
https://www.youtube.com/watch?v=EIJMfdOQnk4,news & politics,"t's good now all other countries will understand and work on their own worth, and be self independent.......not on America....",Community (Americans),yes
https://www.youtube.com/watch?v=EIJMfdOQnk4,news & politics,Stop dependence on western world...Asian countries must create their own brands,Community (Western Countries),yes
https://www.youtube.com/watch?v=EIJMfdOQnk4,news & politics,"No McDonalds, No Amazon, No Netflix, No TikTok, No Western Media, No Pizza Hut. So, the Russians will be the healthiest, most rational and intelligent people on the planet.",Community (American apps),yes
https://www.youtube.com/watch?v=0dXebPgaSPY,news & politics,BJP isn't short of standup comedians .,Organisation ( BJP ),yes
https://www.youtube.com/watch?v=0dXebPgaSPY,news & politics,It cant be denied that TMC is a party of dogs,Organisation ( TMC ),yes
https://www.youtube.com/watch?v=0dXebPgaSPY,news & politics,Bengalis are swine !,Community ( Bengalis ),yes
https://www.youtube.com/watch?v=0dXebPgaSPY,news & politics,"They are anti-national , they dont belong here",Community ( CAA supporters ),yes
https://www.youtube.com/watch?v=rnZ5655k5dc,sports,"MaGuire plays like a out of shape, middle age dad in his backyard.",Individual ( Henry Maguire ),yes
https://www.youtube.com/watch?v=rnZ5655k5dc,sports,"Create a player in football games,with stats 1 point in every skill,it will say ""Maguire already a player"",lol.",Individual ( Henry Maguire ),yes
https://www.youtube.com/watch?v=TEHjWReqrrs,news & politics,Literally everyone in the comments is all of a sudden an expert in this conflict and knows what we should do,Community (Youtube Commenters),yes
https://www.youtube.com/watch?v=TEHjWReqrrs,news & politics,"Nobody becomes a millionaire or billionaire by working for others and depending on them, good Investment breed millions of dollars and consistency breed billions",Community (Millionaire and Billionaire),yes
https://www.youtube.com/watch?v=TEHjWReqrrs,news & politics,Unarmed civilians were killed in Afganistan by Nato. Saw many videos but one where Australian Nato land on ground and shot an Afgani farmer unarmed minding his own business. How should they feel!!! Nato soldiers are not peace keepers they are murderers not held to account. This is just one example,Community (Nato Soldiers),yes
https://www.youtube.com/watch?v=TEHjWReqrrs,news & politics,Putin sounds tired,Individual (Putin),yes
https://www.youtube.com/watch?v=TEHjWReqrrs,news & politics,"I support Ukraine because they are smaller than Russia and 
Ukraine dosent deserve war.",Location (Ukraine),yes
https://www.youtube.com/watch?v=WCSgu6mD1rM,sports,"bhajji can only fight against someone who will not attack him 
see how bhajji started explaining rayudu",Individual (Harbhajan singh),yes
https://www.youtube.com/watch?v=WCSgu6mD1rM,sports,"Shreeshant is so childish, how can someone react like this on television",Individual (Shreeshant),yes
https://www.youtube.com/watch?v=WCSgu6mD1rM,sports,"it seems like he get wicket for the first time in his life,cricket is game of respect not for guys like you disrespected others",Individual (Shreeshant),yes
https://www.youtube.com/watch?v=WCSgu6mD1rM,sports,Jadeja's ego is bigger than his cricketing ability.. see shakib al hasan alround performance and how he is improving himself every match which made him the best allrounder now.. perhaps jadeja is the only player who has not improved his batting even after played more than 150 odi and into international arena for more than 6 years..how long he can survive with his fielding ability.,Individual (Jadeja),yes
https://www.youtube.com/watch?v=WCSgu6mD1rM,sports,"Sorry? Did I miss read the title? You did use the plural - fight-s, didn't you? Same team, I believe the title went on to state...",Individual (Commentator),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,This is why Aliens never visit us. Their last group of travellers were sold for $4 in this market.,Community (sellers in this market),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,They need to learn we can't afford a new virus,Community (indonesians),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,Their culture is responsible for birth of new viruses,Community (indonesians),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,"2019: ""I'm not here to condemn the local way of life"". 2020: ""time to condemn""",Community (indonesians),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,The whole cast from the Lion King is in this market!,Community (indonesians),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,Host: Are u worried that the animals will become endangered. Dealer: What is endangered? Can we eat it?,Community (sellers in this market),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,"If ghosts exist, they’d probably find a way to eat it",Community (indonesians),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,“How do you prepare your bat?” With a side of world pandemic...,Community (indonesians),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,It's not just about them eating everything it's also how unsanitary everything is. Blood everywhere. Animals ripped open and everything hanging out with no refrigeration.,Community (indonesians),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,It’s so messed up to think that a random stranger will steal your dog to eat.... . Think about it....,Community (indonesians),yes
https://www.youtube.com/watch?v=9-8zcBogaKY,cuisine,"I had never seen him judging the locals in any of the episodes, until now.",Individual (Sonny),yes
https://www.youtube.com/watch?v=WBXInm7fF_w,entertainment,This is the reason why I started to listen to K-pop. Most of the songs are safe 💜 and also inspirational,Community (American Music),yes
https://www.youtube.com/watch?v=WBXInm7fF_w,entertainment,"you must be joking if your talking about bts or blackpink they just shout in their song there is nothing much there, so there are limited songs which are inspirational in kpop community","Community (kpop), Organisation (BTS, BlackPink)",yes
https://www.youtube.com/watch?v=WBXInm7fF_w,entertainment,You should have a music taste Bts songs are yuck People love them just because of their looks And Specially their fandom It is Most toxic fandom in the world,"Community (kpop), Organisation (BTS)",yes
https://www.youtube.com/watch?v=WBXInm7fF_w,entertainment,All fans are simps If there were any fans who were not simps this fandom would be more better,Community (kpop),yes
https://www.youtube.com/watch?v=WBXInm7fF_w,entertainment,Music back then: guys this is so experimental so cool. Music now: wow nice a**,Community (kpop),yes
https://www.youtube.com/watch?v=WBXInm7fF_w,entertainment,An entire industry based on beauty and people have the audacity of saying that is the best!,Community (kpop),yes
https://www.youtube.com/watch?v=WBXInm7fF_w,entertainment,"kpop has that energy which is missing in the western culture, western music is a pain for ears",Community (American Music),yes
https://www.youtube.com/watch?v=WBXInm7fF_w,entertainment,In conclusion America pop have more individuality and creativity while kpop is most likely just a product create by the agency.,Community (kpop),yes
https://www.youtube.com/watch?v=WBXInm7fF_w,entertainment,"seriously your sense of music has been skewed by the factory. Hey, I'm no white guy or black punk, I'm from Southeast Asia, an Asian too, but I still don't get it when people get so hyped up over something that has expiry date",Community (kpop),yes
https://www.youtube.com/watch?v=cEOCdo1rfyA,cuisine,Almost 80% of him “judging” is just him trying to assert his “dominance” instead of actually tasting and providing an actual critique.,Individual (Joe),yes
https://www.youtube.com/watch?v=cEOCdo1rfyA,cuisine,At first I thought Gordon was being harsh. Then I saw Joe. Now I am happy that Gordon is still on the show.,Individual (Joe),yes
https://www.youtube.com/watch?v=cEOCdo1rfyA,cuisine,"The formal clothes, the snobby demeanor, the ruthless shredding of confidence, the hatred towards garlic, I am not surprised if Joe's a vampire",Individual (Joe),yes
https://www.youtube.com/watch?v=cEOCdo1rfyA,cuisine,You know you’re taking things too far as a food judge when Gordon Ramsay is the nice guy,"Individual (Joe, Gordon Ramsay)",yes
https://www.youtube.com/watch?v=cEOCdo1rfyA,cuisine,"For those calling Joe a chef please stop, He’s a restaurateur that rode off of his moms name. Chefs actually want to see their peers and mentee’s grow professionally, while the latter just wants to make money and keep their hands soft",Individual (Joe),yes
https://www.youtube.com/watch?v=cEOCdo1rfyA,cuisine,coming from a family whose had times where we couldn’t put food on the table; it’s kind of annoying to see Joe throw away perfectly fine dishes,Individual (Joe),yes
https://www.youtube.com/watch?v=cEOCdo1rfyA,cuisine,Joe is the type of guy to get mad for not getting a good grade in a group project even though he did nothing,Individual (Joe),yes
https://www.youtube.com/watch?v=cEOCdo1rfyA,cuisine,I feel like it is reasonable whenever gordon is upset about chefs. He can identify what is wrong in your dish and point that out. Joe is the type of dude to make you feel like you are born an accident because of placing a garlic bread in your dish.,Individual (Joe),yes
https://www.youtube.com/watch?v=cEOCdo1rfyA,cuisine,He reminds me of the guy that everyone bullied as a child and now he grew up to be the worst villain,Individual (Joe),yes
https://www.youtube.com/watch?v=x08ZXFj7dBY,sports,"The more Mbappe play longer with Ney, the more destructive to Mbappe behaviour",Individual (Neymar),yes
https://www.youtube.com/watch?v=x08ZXFj7dBY,sports,Is it just me or is Mbappe just selfish 🤔,Individual (Mbappe),yes
https://www.youtube.com/watch?v=x08ZXFj7dBY,sports,It will be mbappes ego and attitude that makes him fall,Individual (Mbappe),yes
https://www.youtube.com/watch?v=x08ZXFj7dBY,sports,Because of messi their relationship has been very bad,Individual (Messi),yes
https://www.youtube.com/watch?v=x08ZXFj7dBY,sports,This channel always casting bad images on players,Organisation (Soccer Stories),yes
https://www.youtube.com/watch?v=x08ZXFj7dBY,sports,Man he himself yucks at finishing and believes that all the fault is of neymar.,Individual (Mbappe),yes
https://www.youtube.com/watch?v=x08ZXFj7dBY,sports,"Absolutely disgrace to call your teammate like that, mbappe needs to work on his ego issues and play for the team.",Individual (Mbappe),yes
https://www.youtube.com/watch?v=gGYRG1NIi78,news & politics,"why they always asks for the help, mentality of the poor",Location (Srilanka),yes
https://www.youtube.com/watch?v=gGYRG1NIi78,news & politics,Shame on president for begging from others mea while their family has over $18billons in assets overseas,Individual (Srilanka President),yes
https://www.youtube.com/watch?v=gGYRG1NIi78,news & politics,"SL is normally a china friend, except when it is in financial problem","Location(China, Srilanka)",yes
https://www.youtube.com/watch?v=gGYRG1NIi78,news & politics,Srilanka is paying Chinese debt hole country is going to collapse because of Chinese debt,Location(Srilanka),yes
https://www.youtube.com/watch?v=gGYRG1NIi78,news & politics,Xiallah is the new allah,Community (Muslims),yes
https://www.youtube.com/watch?v=gGYRG1NIi78,news & politics,"trusting chinese is the biggest mistake, those people don't have any humanity left.",Location( china),yes
https://www.youtube.com/watch?v=WYoiNnczkXI,cuisine,Why would you make an concrete-like design when the cake can be smooth and clean?,Individual (chef),yes
https://www.youtube.com/watch?v=WYoiNnczkXI,cuisine,If only it tasted as good as it looks!,Individual (chef),yes
https://www.youtube.com/watch?v=WYoiNnczkXI,cuisine,I dont think they cry from hapiness when they see all that fondant,Individual (chef),yes
https://www.youtube.com/watch?v=WYoiNnczkXI,cuisine,it’s still fondant; it’s sugary play dough. Legit nothing can save that texture.,Individual (chef),yes
